PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202103,56,14.0,784.0,89.6,89.66916
E85003,A2A Spacer,Other Appliances,2101,202103,7,1.0,7.0,29.05,27.11846
E85003,Benzydamine 0.15% mouthwash sugar free,Benzydamine hydrochloride,1203010E0,202103,4,300.0,1200.0,42.52,39.61539
E85003,GlucoMen areo Sensor testing strips,Glucose blood testing reagents,0601060D0,202103,2,200.0,400.0,66.0,61.43924
E85003,Ferrous fumarate 305mg capsules,Ferrous fumarate,0901011F0,202103,3,56.0,168.0,8.4,8.15358
E85003,Duac Once Daily gel (5% and 1%),Benzoyl peroxide and clindamycin phosphate,1306010Y0,202103,1,60.0,60.0,26.28,24.46651
E85003,Prontosan irrigation solution 40ml unit dose,Irrigation Solutions,2116,202103,1,24.0,24.0,14.93,13.89269
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202103,98,84.0,8232.0,411.6,384.218
E85003,Lercanidipine 20mg tablets,Lercanidipine hydrochloride,0206020L0,202103,1,84.0,84.0,7.98,7.43796
E85003,Omeprazole 20mg gastro-resistant tablets,Omeprazole,0103050P0,202103,1,56.0,56.0,14.44,13.44914
E85003,Levetiracetam 250mg tablets,Levetiracetam,0408010A0,202103,1,112.0,112.0,5.97,5.66762
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202103,1,168.0,168.0,20.01,18.63214
E85003,Valsartan 80mg capsules,Valsartan,0205052V0,202103,1,28.0,28.0,11.43,10.64826
E85003,Topiramate 25mg tablets,Topiramate,040801050,202103,1,168.0,168.0,7.78,7.35186
E85003,Adcal-D3 Lemon chewable tablets,Colecalciferol,0906040G0,202103,8,14.0,112.0,7.52,7.89672
E85003,Sodium chloride 0.9% solution for injection 10ml ampoules,Sodium chloride,0902021S0,202103,1,20.0,20.0,7.4,6.8982600000000005
E85003,Zaluron XL 400mg tablets,Quetiapine,0402010AB,202103,2,30.0,60.0,93.98,87.67524
E85003,Xylocaine 10mg/dose spray,Lidocaine,1502010I0,202103,1,50.0,50.0,6.29,5.86538
E85003,Apixaban 2.5mg tablets,Apixaban,0208020Z0,202103,3,56.0,168.0,159.6,148.84849
E85003,Insulatard InnoLet 100units/ml inj 3ml pre-filled pens,Isophane insulin,0601012S0,202103,1,5.0,5.0,20.4,18.99505
E85003,Depo-Provera 150mg/1ml inj pre-filled syringes,Medroxyprogesterone acetate,0703022M0,202103,4,1.0,4.0,24.04,22.40695
E85003,Paracetamol 500mg soluble tablets,Paracetamol,0407010H0,202103,1,56.0,56.0,5.3,5.04417
E85003,Sodium valproate 500mg gastro-resistant tablets,Sodium valproate,0408010W0,202103,1,90.0,90.0,21.9,20.39083
E85003,Ozempic 1mg/0.74ml inj 3ml pre-filled pens,Semaglutide,0601023AW,202103,4,1.0,4.0,293.0,272.69251
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202103,17,7.0,119.0,9.86,11.08575
E85003,Oilatum Junior cream,Other emollient preparations,130201000,202103,1,450.0,450.0,9.18,8.55459
E85003,Tranexamic acid 500mg tablets,Tranexamic acid,0211000P0,202103,1,6.0,6.0,0.91,0.9591700000000001
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202103,1,56.0,56.0,3.5,3.26923
E85003,GlucoRx HCT Ketone testing strips,Ketone blood testing reagents,0601060W0,202103,1,20.0,20.0,19.9,18.52979
E85003,Aquacel Extra dressing 10cm x 10cm square,Wound Management & Other Dressings,2003,202103,1,10.0,10.0,25.1,23.3561
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202103,2,4.0,8.0,0.28,0.48535000000000006
E85003,Mirtazapine 30mg orodispersible tablets,Mirtazapine,0403040X0,202103,2,30.0,60.0,5.42,5.06823
E85003,Oestrogel Pump-Pack 0.06% gel,Estradiol,0604011G0,202103,1,240.0,240.0,14.4,13.41191
E85003,Glandosane synthetic saliva spray (3 flavours),Dry Mouth Products,2121,202103,1,150.0,150.0,17.04,15.86849
E85003,Digoxin 62.5microgram tablets,Digoxin,0201010F0,202103,1,84.0,84.0,4.92,4.59057
E85003,Clobazam 5mg/5ml oral suspension sugar free,Clobazam,040801060,202103,1,150.0,150.0,90.0,83.75937
E85003,Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band petite,Lymphoedema Garments,2127,202103,1,1.0,1.0,26.8,25.05039
E85003,Pregabalin 25mg capsules,Pregabalin,0408010AE,202103,4,14.0,56.0,2.16,2.45953
E85003,Testosterone 16.2mg/g gel (20.25mg per actuation),Testosterone,0604020K0,202103,2,88.0,176.0,62.22,57.92187
E85003,Allevyn Ag Gentle Border dressing 7.5cm x 7.5cm,Wound Management & Other Dressings,2003,202103,1,10.0,10.0,44.5,41.42062
E85003,Fenofibrate micronised 67mg capsules,Fenofibrate,0212000P0,202103,1,180.0,180.0,46.46,43.24445
E85003,Diclofenac diethylammonium 2.32% gel,Diclofenac diethyl,1003020AF,202103,1,60.0,60.0,9.22,8.59181
E85003,Risperidone 500microgram tablets,Risperidone,040201030,202103,1,30.0,30.0,2.07,2.03858
E85003,SMA LF powder,Other food preparations,090900000,202103,2,1600.0,3200.0,43.44,40.44667
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202103,1,72.0,72.0,6.35,6.02121
E85003,Trulicity 0.75mg/0.5ml inj pre-filled pens,Dulaglutide,0601023AQ,202103,1,12.0,12.0,219.75,204.49458
E85003,Aripiprazole 30mg tablets,Aripiprazole,0402010AD,202103,8,7.0,56.0,27.04,26.06051
E85003,Risperidone 4mg tablets,Risperidone,040201030,202103,1,56.0,56.0,4.78,4.56029
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202103,16,7.0,112.0,23.2,23.38651
E85003,Ramipril 1.25mg tablets,Ramipril,0205051R0,202103,4,7.0,28.0,1.6,1.93843
E85003,Priadel 200mg modified-release tablets,Lithium carbonate,0402030K0,202103,2,28.0,56.0,4.2,4.13299
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202103,14,28.0,392.0,17.64,16.58801
E85003,Trazodone 150mg tablets,Trazodone hydrochloride,0403010X0,202103,2,56.0,112.0,11.6,10.81885
E85003,Betamethasone dipropionate 0.05% / Salicylic acid 3% oint,Betamethasone esters,1304000D0,202103,1,100.0,100.0,9.14,8.51737
E85003,Spiriva 18microgram inhalation powder capsules,Tiotropium bromide,0301020Q0,202103,1,90.0,90.0,100.5,93.52985
E85003,MST Continus 30mg tablets,Morphine sulfate,0407020Q0,202103,4,7.0,28.0,5.8,5.84663
E85003,Fluticasone furoate 92microg/Vilanterol 22microg/dose,Fluticasone furoate (Inhalation),0302000V0,202103,1,2.0,2.0,44.0,40.95536
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202103,2,28.0,56.0,2.66,2.69999
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202103,2,40.0,80.0,3.66,3.63051
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202103,165,7.0,1155.0,57.75,72.28364
E85003,Hydromoor 0.3% eye drops 0.4ml unit dose preservative free,Eye Products,2130,202103,1,60.0,60.0,11.5,10.7134
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202103,3,2.0,6.0,168.0,156.36487
E85003,Risperidone 2mg tablets,Risperidone,040201030,202103,6,7.0,42.0,2.7,3.18681
E85003,Zolmitriptan 5mg/0.1ml nasal spray unit dose,Zolmitriptan,0407041Z0,202103,2,6.0,12.0,73.0,67.9529
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202103,20,7.0,140.0,9.2,10.8088
E85003,Brava protective seal 27-57mm 2.5mm,Skin Protectors,2385,202103,2,30.0,60.0,124.98,116.29662
E85003,Irbesartan 300mg tablets,Irbesartan,0205052I0,202103,2,84.0,168.0,35.04,32.63029
E85003,Colestyramine 4g oral powder sachets sugar free,Colestyramine,0212000F0,202103,1,50.0,50.0,33.3,30.99878
E85003,Dermovate 0.05% ointment,Clobetasol propionate,1304000G0,202103,3,30.0,90.0,8.07,7.54651
E85003,Linagliptin 5mg tablets,Linagliptin,0601023AE,202103,5,28.0,140.0,166.3,154.80779
E85003,Miconazole 2% cream,Miconazole nitrate,1310020N0,202103,5,30.0,150.0,9.1,8.52975
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202103,5,84.0,420.0,29.85,28.33808
E85003,Ispaghula husk 3.5g efferv gran sach gluten free sugar free,Ispaghula husk,0106010E0,202103,1,30.0,30.0,3.24,3.02729
E85003,Colecalciferol 400unit / Calcium carbonate 1.5g efferv tab,Colecalciferol,0906040G0,202103,1,168.0,168.0,17.97,16.73388
E85003,Salofalk 2g/59ml enema,Mesalazine (Systemic),0105010B0,202103,1,14.0,14.0,59.84,55.69483
E85003,Propranolol 40mg tablets,Propranolol hydrochloride,0204000R0,202103,8,21.0,168.0,9.28,9.53444
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202103,1,84.0,84.0,7.05,6.57258
E85003,Ursodeoxycholic acid 150mg tablets,Ursodeoxycholic acid,0109010U0,202103,5,28.0,140.0,44.4,41.87717
E85003,Zopiclone 3.75mg tablets,Zopiclone,0401010Z0,202103,1,4.0,4.0,0.18,0.27989
E85003,Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin,0501130R0,202103,20,6.0,120.0,81.4,77.99248
E85003,Ventolin 200micrograms/dose Accuhaler,Salbutamol,0301011R0,202103,1,2.0,2.0,7.2,6.71216
E85003,Chlorpromazine 25mg tablets,Chlorpromazine hydrochloride,0402010D0,202103,1,28.0,28.0,16.47,15.3381
E85003,Estriol 0.1% cream,Estriol,0702010F0,202103,3,15.0,45.0,13.35,12.45967
E85003,Fluticasone 400microgram/unit dose nasal drops,Fluticasone propionate (Nasal),1202010M0,202103,1,56.0,56.0,25.98,24.18736
E85003,Movelat cream,Heparinoid,1003020W0,202103,1,125.0,125.0,7.19,6.70285
E85003,Epimax original cream,Emollients,2122,202103,39,500.0,19500.0,103.41,96.70887
E85003,Gabapentin 600mg tablets,Gabapentin,0408010G0,202103,4,7.0,28.0,2.56,2.83174
E85003,Lamotrigine 200mg tablets,Lamotrigine,0408010H0,202103,1,28.0,28.0,2.63,2.55967
E85003,Calcipotriol 50micrograms/g ointment,Calcipotriol,1305020D0,202103,1,30.0,30.0,7.43,6.9261800000000004
E85003,Sulfasalazine 500mg tablets,Sulfasalazine,0105010E0,202103,1,252.0,252.0,38.77,36.18873
E85003,Sereflo 25micrograms/dose / 125micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202103,3,2.0,6.0,89.94,83.72834
E85003,Migard 2.5mg tablets,Frovatriptan,0407041AB,202103,1,18.0,18.0,50.01,46.5478
E85003,Asacol 800mg MR gastro-resistant tablets,Mesalazine (Systemic),0105010B0,202103,1,180.0,180.0,117.64,109.57899
E85003,Estriol 0.1% cream,Estriol,0702010F0,202103,1,45.0,45.0,13.35,12.43487
E85003,Ventolin 100micrograms/dose Evohaler,Salbutamol,0301011R0,202103,3,3.0,9.0,13.5,12.59925
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202103,6,90.0,540.0,18.0,16.82379
E85003,Alginate raft-forming oral suspension sugar free,Alginic acid compound preparations,0101021B0,202103,1,300.0,300.0,1.17,1.10111
E85003,Aspirin 75mg tablets,Aspirin,0209000A0,202103,4,84.0,336.0,14.52,13.56078
E85003,Hylo Night eye ointment preservative free,Eye Products,2130,202103,1,10.0,10.0,5.5,5.13027
E85003,Empagliflozin 10mg tablets,Empagliflozin,0601023AN,202103,30,7.0,210.0,274.5,258.80025
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202103,9,21.0,189.0,10.62,10.89374
E85003,Longtec 20mg modified-release tablets,Oxycodone hydrochloride,0407020AD,202103,1,56.0,56.0,25.04,23.31267
E85003,Sumatriptan 50mg tablets,Sumatriptan succinate,0407041T0,202103,15,6.0,90.0,21.0,19.72696
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202103,2,168.0,336.0,11.4,10.63275
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202103,1,24.0,24.0,1.77,1.75942
E85003,CareSens N testing strips,Glucose blood testing reagents,0601060D0,202103,1,100.0,100.0,25.5,23.74071
E85003,Estradot 100micrograms/24hours patches,Estradiol,0604011G0,202103,1,32.0,32.0,29.08,27.07198
E85003,Goserelin 10.8mg implant pre-filled syringes,Goserelin acetate,0803042K0,202103,1,1.0,1.0,235.0,218.68504
E85003,MicardisPlus 80mg/12.5mg tablets,Telmisartan with diuretic,0205052R0,202103,1,84.0,84.0,51.0,47.46902
E85003,Symbicort 100/6 Turbohaler,Budesonide,0302000K0,202103,1,2.0,2.0,56.0,52.12162
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202103,1,84.0,84.0,2.8200000000000003,2.63647
E85003,Utrogestan 100mg capsules,Progesterone,0604012S0,202103,1,60.0,60.0,10.26,9.55955
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202103,25,14.0,350.0,17.25,18.8615
E85003,Amorolfine 5% medicated nail lacquer,Amorolfine hydrochloride,1310020A0,202103,5,5.0,25.0,41.7,38.86476
E85003,Lymecycline 408mg capsules,Lymecycline,0501030L0,202103,1,112.0,112.0,32.92,30.64518
E85003,NovoRapid FlexPen 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202103,12,5.0,60.0,367.2,341.83643
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,6,56.0,336.0,13.44,12.58061
E85003,Dermol Wash cutaneous emulsion,Emollient bath and shower preparations,130201100,202103,2,400.0,800.0,14.2,13.23821
E85003,Perindopril erbumine 2mg tablets,Perindopril erbumine,0205051M0,202103,12,7.0,84.0,7.08,7.93689
E85003,Urea hydrogen peroxide 5% ear drops,Urea hydrogen peroxide,1201030N0,202103,1,8.0,8.0,2.89,2.70161
E85003,Aciclovir 200mg tablets,Aciclovir,0503021C0,202103,5,25.0,125.0,9.25,8.66933
E85003,Irbesartan 300mg tablets,Irbesartan,0205052I0,202103,1,56.0,56.0,11.68,10.8809
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202103,4,14.0,56.0,7.8,7.70767
E85003,Venlafaxine 150mg modified-release tablets,Venlafaxine,0403040W0,202103,4,3.0,12.0,1.56,1.90121
E85003,Betnovate 0.1% cream,Betamethasone valerate,1304000F0,202103,1,30.0,30.0,1.43,1.34305
E85003,Hylo-Tear 0.1% eye drops preservative free,Eye Products,2130,202103,1,30.0,30.0,25.5,23.74071
E85003,Enalapril 20mg tablets,Enalapril maleate,0205051I0,202103,1,28.0,28.0,9.4,8.75931
E85003,Irbesartan 150mg tablets,Irbesartan,0205052I0,202103,2,56.0,112.0,23.12,21.53847
E85003,Felodipine 5mg modified-release tablets,Felodipine,0206020F0,202103,4,7.0,28.0,4.2,4.35779
E85003,Clenil Modulite 100micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202103,9,2.0,18.0,133.56,124.3921
E85003,Enstilar 50micrograms/g / 0.5 mg/g cutaneous foam,Calcipotriol,1305020D0,202103,2,120.0,240.0,158.72,147.71723
E85003,SkinSafe non-sting protective film,Skin Fillers And Protectives,2380,202103,1,100.0,100.0,83.7,77.88468
E85003,Salamol 100micrograms/dose inhaler CFC free (Teva),Salbutamol,0301011R0,202103,2,2.0,4.0,5.84,5.45905
E85003,Hylo-Tear 0.1% eye drops preservative free,Eye Products,2130,202103,13,10.0,130.0,110.5,102.98387
E85003,Gabapentin 400mg capsules,Gabapentin,0408010G0,202103,4,14.0,56.0,2.52,2.7945200000000003
E85003,Montelukast 10mg tablets,Montelukast,0303020G0,202103,5,56.0,280.0,25.4,23.69726
E85003,Quetiapine 200mg tablets,Quetiapine,0402010AB,202103,4,4.0,16.0,1.4,1.7523300000000002
E85003,Fostair NEXThaler 200microg/dose / 6microg/dose dry pdr inh,Beclometasone dipropionate,0302000C0,202103,2,1.0,2.0,58.64,54.5906
E85003,Clonidine 25microgram tablets,Clonidine hydrochloride,0407042F0,202103,1,112.0,112.0,17.41,16.21279
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202103,7,7.0,49.0,1.6800000000000002,2.35008
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202103,29,7.0,203.0,7.54,10.27573
E85003,Indapamide 1.5mg modified-release tablets,Indapamide,0202010P0,202103,32,7.0,224.0,25.28,27.12039
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202103,2,1400.0,2800.0,15.54,14.48511
E85003,Dermol 200 shower emollient,Emollient bath and shower preparations,130201100,202103,3,200.0,600.0,10.65,9.94726
E85003,Colecalciferol 200unit / Calcium carbonate 1.25g chew tab,Colecalciferol,0906040G0,202103,1,56.0,56.0,4.3,4.11364
E85003,Forceval capsules,Other multivitamin preparations,090607000,202103,2,28.0,56.0,18.52,17.45806
E85003,Diprosalic 0.05%/3% ointment,Betamethasone esters,1304000D0,202103,2,200.0,400.0,36.56,34.04468
E85003,Tramadol 50mg modified-release tablets,Tramadol hydrochloride,040702040,202103,5,60.0,300.0,23.0,21.464
E85003,Assura two piece ostomy system baseplate 50mm,Two Piece Ostomy Systems,2394,202103,1,25.0,25.0,88.85,82.68927
E85003,Letrozole 2.5mg tablets,Letrozole,0803041L0,202103,10,84.0,840.0,135.0,125.74445
E85003,Metronidazole 400mg tablets,Metronidazole,0501110C0,202103,3,15.0,45.0,7.38,7.20445
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202103,1,140.0,140.0,7.7,7.17742
E85003,Oxybutynin 10mg modified-release tablets,Oxybutynin,0704020J0,202103,3,60.0,180.0,165.24,153.79663
E85003,Voltarol 1.16% Emulgel,Diclofenac diethyl,1003020AF,202103,15,100.0,1500.0,69.45,64.81074
E85003,Gabapentin 400mg capsules,Gabapentin,0408010G0,202103,1,180.0,180.0,8.05,7.6031
E85003,Diprosalic 0.05%/2% scalp application,Betamethasone esters,1304000D0,202103,2,300.0,600.0,60.6,56.41442
E85003,Amiloride 5mg tablets,Amiloride hydrochloride,0202030C0,202103,1,28.0,28.0,36.65,34.11603
E85003,Allopurinol 300mg tablets,Allopurinol,1001040C0,202103,4,14.0,56.0,3.52,3.72504
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202103,1,252.0,252.0,8.69,8.19863
E85003,Millinette 20microgram/75microgram tablets,Combined ethinylestradiol 20mcg,0703010E0,202103,1,126.0,126.0,10.82,10.08065
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202103,10,84.0,840.0,28.5,26.64387
E85003,Duloxetine 30mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202103,1,168.0,168.0,10.92,10.1737
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202103,1,50.0,50.0,2.99,2.89466
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202103,11,56.0,616.0,27.72,25.93047
E85003,Aripiprazole 10mg tablets,Aripiprazole,0402010AD,202103,4,28.0,112.0,6.28,5.89328
E85003,Glucagon 1mg inj vials,Glucagon,0601040H0,202103,2,1.0,2.0,23.04,21.48882
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202103,1,12.0,12.0,0.49,0.5683600000000001
E85003,Systane eye drops,Eye Products,2130,202103,1,10.0,10.0,4.66,4.34863
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202103,3,28.0,84.0,9.69,9.35396
E85003,Loratadine 10mg tablets,Loratadine,0304010D0,202103,2,60.0,120.0,4.32,4.04465
E85003,Adizem-SR 120mg capsules,Diltiazem hydrochloride,0206020C0,202103,1,56.0,56.0,9.45,8.80583
E85003,Gabapentin 100mg capsules,Gabapentin,0408010G0,202103,1,7.0,7.0,0.16,0.26128
E85003,Norgeston 30microgram tablets,Levonorgestrel,0703021L0,202103,1,35.0,35.0,0.92,0.86848
E85003,Thiamine 50mg tablets,Thiamine hydrochloride,0906026M0,202103,7,28.0,196.0,10.22,10.29673
E85003,Carmellose 0.5% eye drops 0.4ml unit dose pf (Alissa),Eye Products,2130,202103,1,90.0,90.0,17.25,16.0639
E85003,Lisinopril 20mg tablets,Lisinopril,0205051L0,202103,6,84.0,504.0,20.16,18.83372
E85003,Olanzapine 15mg tablets,Olanzapine,040201060,202103,2,56.0,112.0,13.0,12.12158
E85003,Prednisolone 5mg gastro-resistant tablets,Prednisolone,0603020T0,202103,8,7.0,56.0,3.52,4.17464
E85003,Adizem-XL 180mg capsules,Diltiazem hydrochloride,0206020C0,202103,1,28.0,28.0,10.37,9.66191
E85003,Betamethasone valerate 0.1% scalp application,Betamethasone valerate,1304000F0,202103,1,200.0,200.0,7.5,6.99131
E85003,Colchicine 500microgram tablets,Colchicine,1001040G0,202103,1,14.0,14.0,0.87,0.92195
E85003,Dermovate 0.05% scalp application,Clobetasol propionate,1304000G0,202103,1,100.0,100.0,10.42,9.70844
E85003,Mintec 0.2ml gastro-resistant capsules,Peppermint oil,0102000T0,202103,1,252.0,252.0,21.12,19.66502
E85003,Metoclopramide 10mg tablets,Metoclopramide hydrochloride,0406000P0,202103,2,28.0,56.0,3.0,2.81637
E85003,Temazepam 10mg tablets,Temazepam,0401010T0,202103,5,30.0,150.0,9.15,9.07628
E85003,Atorvastatin 40mg tablets,Atorvastatin,0212000B0,202103,70,84.0,5880.0,298.2,278.34962
E85003,Isosorbide mononitrate 60mg modified-release tablets,Isosorbide mononitrate,0206010K0,202103,1,28.0,28.0,10.5,9.78288
E85003,Movicol-Half oral powder 6.9g sachets,Macrogol 3350,0106040M0,202103,6,20.0,120.0,21.24,19.83868
E85003,Semglee 100units/ml inj 3ml pre-filled pens,Insulin glargine,0601012V0,202103,1,5.0,5.0,29.99,27.91875
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202103,1,336.0,336.0,69.6,64.77672
E85003,Candesartan 2mg tablets,Candesartan cilexetil,0205052C0,202103,4,28.0,112.0,18.08,16.87344
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202103,1,84.0,84.0,5.01,4.77431
E85003,Peptac liquid peppermint,Alginic acid compound preparations,0101021B0,202103,1,1000.0,1000.0,3.9,3.6414400000000002
E85003,Nicotine 500micrograms/dose nasal spray,Nicotine,0410020B0,202103,1,10.0,10.0,16.96,15.79405
E85003,Mefenamic acid 250mg capsules,Mefenamic acid,1001010N0,202103,4,30.0,120.0,28.68,27.13697
E85003,Atorvastatin 80mg tablets,Atorvastatin,0212000B0,202103,11,56.0,616.0,44.66,41.69351
E85003,Xailin 0.2% eye gel,Eye Products,2130,202103,2,10.0,20.0,6.7,6.2593
E85003,Acetic acid 2% ear spray,Acetic acid,1201010B0,202103,3,5.0,15.0,12.3,11.48262
E85003,Doxazosin 2mg tablets,Doxazosin mesilate,0205040D0,202103,28,7.0,196.0,7.5600000000000005,10.18195
E85003,Ibandronic acid 150mg tablets,Ibandronic acid,0606020W0,202103,2,3.0,6.0,25.62,23.86477
E85003,Losartan 50mg tablets,Losartan potassium,0205052N0,202103,2,112.0,224.0,12.88,12.00992
E85003,Relvar Ellipta 184microg/dose / 22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202103,2,1.0,2.0,59.0,54.92559
E85003,Sofradex ear/eye drops,Dexamethasone sodium metasulphobenzoate,120101040,202103,1,8.0,8.0,7.5,6.99131
E85003,Fluoxetine 20mg capsules,Fluoxetine hydrochloride,0403030E0,202103,5,180.0,900.0,33.6,31.32753
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202103,2,7.0,14.0,1.8399999999999999,1.93696
E85003,Perindopril erbumine 8mg tablets,Perindopril erbumine,0205051M0,202103,4,84.0,336.0,37.64,35.47444
E85003,Solpadol 30mg/500mg caplets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,2,200.0,400.0,26.96,25.11167
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202103,4,56.0,224.0,13.64,13.14192
E85003,Mirabegron 50mg modified-release tablets,Mirabegron,0704020AE,202103,2,30.0,60.0,58.0,53.99507
E85003,Bisoprolol 1.25mg tablets,Bisoprolol fumarate,0204000H0,202103,7,56.0,392.0,14.42,13.50493
E85003,Benzoyl peroxide 5% gel,Benzoyl peroxide,1306010C0,202103,3,60.0,180.0,32.44,30.22333
