PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Estradiol 2mg tablets,Estradiol,0604011G0,202109,1,84.0,84.0,5.06,4.72987,
E85003,StoCare Remove medical adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202109,1,150.0,150.0,15.9,14.82367,
E85003,Ramipril 2.5mg tablets,Ramipril,0205051R0,202109,1,3.0,3.0,0.13,0.2336,
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202109,4,10.0,40.0,3.52,3.73132,
E85003,FastClix lancets 0.3mm/30gauge,Other Appliances,2101,202109,1,408.0,408.0,11.8,11.01361,
E85003,Gaviscon Advance oral susp peppermint (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202109,7,500.0,3500.0,35.84,33.50066,1.0
E85003,Fenofibrate micronised 267mg capsules,Fenofibrate,0212000P0,202109,1,28.0,28.0,4.59,4.29169,
E85003,Mirtazapine 30mg tablets,Mirtazapine,0403040X0,202109,1,84.0,84.0,5.22,4.87904,
E85003,Levothyroxine sodium 50micrograms/5ml soln sugar free,Levothyroxine sodium,0602010V0,202109,1,100.0,100.0,90.24,84.14372,
E85003,"InVita D3 25,000units/1ml oral solution",Colecalciferol,0906040G0,202109,3,12.0,36.0,53.4,49.82235,1.0
E85003,Etoricoxib 60mg tablets,Etoricoxib,1001010AJ,202109,1,28.0,28.0,6.23,5.82067,
E85003,Warfarin 1mg tablets,Warfarin sodium,0208020V0,202109,1,196.0,196.0,6.09,5.69015,
E85003,Triamcinolone acetonide 40mg/1ml inj vials,Triamcinolone acetonide,1001022U0,202109,9,1.0,9.0,13.41,12.50223,
E85003,Opticrom Allergy 2% eye drops,Sodium cromoglicate,1104020T0,202109,6,20.0,120.0,40.2,37.55311,1.0
E85003,Bumetanide 1mg tablets,Bumetanide,0202020D0,202109,2,84.0,168.0,7.8,7.29679,
E85003,Bupropion 150mg modified-release tablets,Bupropion hydrochloride,0410020A0,202109,1,120.0,120.0,83.52,77.87862,
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,140.0,140.0,4.4,4.11455,
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202109,4,14.0,56.0,3.52,3.73132,
E85003,Co-codamol 15mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,2,56.0,112.0,3.76,3.73027,
E85003,Enstilar 50micrograms/g / 0.5 mg/g cutaneous foam,Calcipotriol,1305020D0,202109,1,120.0,120.0,79.36,74.00022,
E85003,Movicol oral powder 13.8g sachets lemon & lime,Macrogol 3350,0106040M0,202109,1,100.0,100.0,27.03,25.312640000000002,
E85003,Oramorph 10mg/5ml oral solution,Morphine sulfate,0407020Q0,202109,1,100.0,100.0,1.8900000000000001,1.77446,
E85003,"Calci-D 1000mg/1,000unit chewable tablets",Colecalciferol,0906040G0,202109,35,14.0,490.0,39.55,40.80671,
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202109,13,336.0,4368.0,186.42,173.96173,
E85003,Optive Plus 0.5% eye drops,Eye Products,2130,202109,1,10.0,10.0,7.49,6.99537,1.0
E85003,Topiramate 200mg tablets,Topiramate,040801050,202109,4,14.0,56.0,32.96,31.17841,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202109,1,60.0,60.0,2.31,2.26603,
E85003,Prednisolone 2.5mg gastro-resistant tablets,Prednisolone,0603020T0,202109,1,168.0,168.0,7.98,7.4522,
E85003,Brinzolamide 10mg/ml eye drops,Brinzolamide,1106000AC,202109,2,15.0,30.0,20.58,19.21166,
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202109,25,8.0,200.0,29.75,28.04611,
E85003,Viscotears 2mg/g liquid gel,Carbomer 940/980,1108010B0,202109,7,20.0,140.0,22.26,20.83994,1.0
E85003,Cerazette 75microgram tablets,Desogestrel,0703021Q0,202109,4,7.0,28.0,3.2,3.43298,
E85003,Progynova TS 100micrograms/24hours transdermal patches,Estradiol,0604011G0,202109,1,36.0,36.0,62.1,57.90862,
E85003,Pimecrolimus 1% cream,Pimecrolimus,1305030B0,202109,1,30.0,30.0,19.69,18.36951,
E85003,Carvedilol 12.5mg tablets,Carvedilol,020400080,202109,1,112.0,112.0,5.32,4.97227,
E85003,Furosemide 20mg tablets,Furosemide,0202020L0,202109,3,56.0,168.0,4.8,4.51227,
E85003,Thealoz Duo eye drops preservative free,Eye Products,2130,202109,7,10.0,70.0,62.93,58.75683,1.0
E85003,Verapamil 40mg tablets,Verapamil hydrochloride,0206020T0,202109,1,252.0,252.0,5.58,5.21467,
E85003,Prednisolone 5mg soluble tablets,Prednisolone,0603020T0,202109,1,16.0,16.0,5.78,5.50113,
E85003,Candesartan 32mg tablets,Candesartan cilexetil,0205052C0,202109,3,84.0,252.0,15.3,14.30149,
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202109,16,14.0,224.0,7.52,8.80934,
E85003,Co-codamol 8mg/500mg effervescent tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,1,32.0,32.0,3.05,2.85593,1.0
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Other Appliances,2101,202109,4,100.0,400.0,11.0,10.30497,
E85003,Ensure Shake oral powder 57g sachets strawberry,Enteral nutrition,090402000,202109,1,14.0,14.0,6.86,6.4080200000000005,
E85003,Colgate Duraphat 2800ppm fluoride toothpaste,Sodium fluoride,0905030G0,202109,2,150.0,300.0,13.04,12.18207,
E85003,Movicol-Half oral powder 6.9g sachets,Macrogol 3350,0106040M0,202109,2,20.0,40.0,7.08,6.62553,
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202109,3,30.0,90.0,5.16,4.8479,
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202109,4,84.0,336.0,14.76,13.81044,
E85003,Sodium fusidate 2% ointment,Sodium fusidate,1310012Q0,202109,1,15.0,15.0,2.68,2.51098,
E85003,Candesartan 2mg tablets,Candesartan cilexetil,0205052C0,202109,20,7.0,140.0,21.4,20.19935,
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202109,4,7.0,28.0,2.56,2.8363,
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202109,2,84.0,168.0,7.62,7.12897,
E85003,Telmisartan 40mg tablets,Telmisartan,0205052Q0,202109,9,14.0,126.0,10.35,10.66097,
E85003,Warfarin 5mg tablets,Warfarin sodium,0208020V0,202109,2,84.0,168.0,6.12,5.73051,
E85003,Pravastatin 40mg tablets,Pravastatin sodium,0212000X0,202109,1,56.0,56.0,3.26,3.05172,
E85003,Neocate LCP powder,Other food for special diet preparations,090401000,202109,1,4000.0,4000.0,229.8,214.25638,
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202109,45,42.0,1890.0,65.25,65.89098,
E85003,Bicalutamide 50mg tablets,Bicalutamide,0803042A0,202109,1,28.0,28.0,3.09,2.89323,
E85003,Nicotine 10mg/16hours transdermal patches,Nicotine,0410020B0,202109,1,7.0,7.0,11.43,10.66866,
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202109,1,21.0,21.0,0.77,0.83028,
E85003,Levetiracetam 1g tablets,Levetiracetam,0408010A0,202109,1,180.0,180.0,24.48,22.83526,
E85003,Zaluron XL 400mg tablets,Quetiapine,0402010AB,202109,1,60.0,60.0,93.98,87.63054,
E85003,Tramadol 50mg modified-release tablets,Tramadol hydrochloride,040702040,202109,4,60.0,240.0,18.4,17.20404,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202109,2,56.0,112.0,4.32,4.05236,
E85003,Oestrogel Pump-Pack 0.06% gel,Estradiol,0604011G0,202109,3,80.0,240.0,14.4,13.46241,
E85003,Co-trimoxazole 80mg/400mg tablets,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,202109,1,48.0,48.0,4.2,4.02809,
E85003,Ferrous fumarate 305mg capsules,Ferrous fumarate,0901011F0,202109,1,56.0,56.0,2.8,2.72286,
E85003,Orabase paste,Skin Fillers And Protectives,2380,202109,1,30.0,30.0,2.23,2.09144,
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202109,1,20.0,20.0,0.84,0.8955400000000001,
E85003,Dutasteride 500microgram capsules,Dutasteride,0604020B0,202109,2,90.0,180.0,17.28,16.13505,
E85003,Finasteride 5mg tablets,Finasteride,0604020C0,202109,10,84.0,840.0,38.4,35.92456,
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202109,36,7.0,252.0,11.16,14.45094,
E85003,Amlodipine 2.5mg tablets,Amlodipine,0206020A0,202109,2,56.0,112.0,29.08,27.13627,
E85003,Betahistine 8mg tablets,Betahistine hydrochloride,0406000B0,202109,1,252.0,252.0,5.58,5.21467,
E85003,Co-amoxiclav 500mg/125mg tablets,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,202109,12,21.0,252.0,29.28,27.44673,
E85003,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,Swabs,2012,202109,2,100.0,200.0,17.6,16.43339,
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202109,2,20.0,40.0,9.98,9.52922,
E85003,Linagliptin 5mg tablets,Linagliptin,0601023AE,202109,1,28.0,28.0,33.26,31.02091,
E85003,Colecalciferol 400unit / Calcium carbonate 1.25g chew tab,Colecalciferol,0906040G0,202109,1,180.0,180.0,12.72,11.87134,
E85003,Pentasa 1g modified-release tablets,Mesalazine (Systemic),0105010B0,202109,1,180.0,180.0,110.67,103.19073,
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202109,1,120.0,120.0,5.31,5.06295,
E85003,Lymecycline 408mg capsules,Lymecycline,0501030L0,202109,2,84.0,168.0,38.04,35.48973,
E85003,Metronidazole 400mg tablets,Metronidazole,0501110C0,202109,8,14.0,112.0,12.16,12.23604,
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,11,84.0,924.0,32.01,29.97952,
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202109,3,84.0,252.0,9.99,9.35094,
E85003,Octasa 800mg MR gastro-resistant tablets,Mesalazine (Systemic),0105010B0,202109,1,540.0,540.0,242.25,225.86359,
E85003,NovoMix 30 FlexPen 100units/ml inj 3ml pre-filled pens,Biphasic insulin aspart,0601012W0,202109,1,60.0,60.0,358.68,334.41201,
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,3,60.0,180.0,10.08,9.43485,
E85003,Calcichew D3 1000mg/800unit Once Daily chewable tablets,Colecalciferol,0906040G0,202109,1,60.0,60.0,13.5,12.59853,
E85003,Rosuvastatin 5mg tablets,Rosuvastatin calcium,0212000AA,202109,3,56.0,168.0,7.68,7.19731,
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202109,10,30.0,300.0,14.7,13.8289,
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202109,4,4.0,16.0,0.72,1.12086,
E85003,Atorvastatin 80mg tablets,Atorvastatin,0212000B0,202109,17,56.0,952.0,62.22,58.2189,
E85003,Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops,Brinzolamide/brimonidine,1106000AL,202109,2,5.0,10.0,18.46,17.23517,
E85003,E45 cream,Other emollient preparations,130201000,202109,5,500.0,2500.0,39.15,36.66179,1.0
E85003,Dovobet gel,Calcipotriol,1305020D0,202109,5,60.0,300.0,186.05,173.51758,
E85003,Symbicort 200/6 Turbohaler,Budesonide,0302000K0,202109,9,1.0,9.0,252.0,235.05278,
E85003,Trazodone 100mg capsules,Trazodone hydrochloride,0403010X0,202109,1,56.0,56.0,3.64,3.40599,
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,2,112.0,224.0,7.04,6.58824,
E85003,Comfifast stockinette 7.5cm,Stockinette,2009,202109,1,10.0,10.0,7.7,7.19116,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Other Appliances,2101,202109,1,500.0,500.0,13.75,12.83161,
E85003,Mediven harmony class 1 (15-21mmHg) armsleeve with grip top,Lymphoedema Garments,2127,202109,1,2.0,2.0,42.18,39.33708,
E85003,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Ispaghula husk,0106010E0,202109,1,30.0,30.0,4.85,4.53409,1.0
E85003,MST Continus 5mg tablets,Morphine sulfate,0407020Q0,202109,1,15.0,15.0,0.8200000000000001,0.8768900000000001,
E85003,Linagliptin 5mg tablets,Linagliptin,0601023AE,202109,4,84.0,336.0,399.12,372.15167,
E85003,"SunVit-D3 2,000unit tablets",Colecalciferol,0906040G0,202109,1,84.0,84.0,12.57,11.73149,1.0
E85003,Bisoprolol 2.5mg tablets,Bisoprolol fumarate,0204000H0,202109,18,84.0,1512.0,49.14,46.03673,
E85003,Flaminal Forte gel dressing,Wound Management & Other Dressings,2003,202109,1,60.0,60.0,32.24,30.06995,
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202109,1,1400.0,1400.0,7.84,7.32168,
E85003,Epiduo 0.1%/2.5% gel,Adapalene and benzoyl peroxide,1306010Z0,202109,3,45.0,135.0,58.59,54.66102,1.0
E85003,Venlafaxine 75mg modified-release tablets,Venlafaxine,0403040W0,202109,2,28.0,56.0,4.86,4.75581,
E85003,Carvedilol 6.25mg tablets,Carvedilol,020400080,202109,2,112.0,224.0,9.28,8.6766,
E85003,Cefalexin 250mg/5ml oral suspension,Cefalexin,0501021L0,202109,1,200.0,200.0,6.32,5.90458,
E85003,Spironolactone 25mg tablets,Spironolactone,0202030S0,202109,19,4.0,76.0,3.99,5.8555,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202109,75,100.0,7500.0,220.5,206.50353,1.0
E85003,Oxybutynin 5mg tablets,Oxybutynin,0704020J0,202109,1,56.0,56.0,1.72,1.61597,
E85003,Mebeverine 135mg tablets,Mebeverine hydrochloride,0102000P0,202109,3,100.0,300.0,13.14,12.2877,
E85003,MacuShield capsules,Other preparations,190500000,202109,8,7.0,56.0,16.64,16.41278,
E85003,Nortriptyline 50mg tablets,Nortriptyline,0403010V0,202109,1,180.0,180.0,344.82,321.49024000000003,
E85003,Chlorphenamine 4mg tablets,Chlorphenamine maleate,0304010G0,202109,1,84.0,84.0,9.21,8.59894,1.0
E85003,Colecalciferol 400unit / Calcium carbonate 1.5g efferv tab,Colecalciferol,0906040G0,202109,1,168.0,168.0,17.97,16.76594,
E85003,Candesartan 8mg tablets,Candesartan cilexetil,0205052C0,202109,1,120.0,120.0,5.79,5.5104500000000005,
E85003,Calcichew 500mg chewable tablets,Calcium carbonate,0905011D0,202109,2,100.0,200.0,18.66,17.42163,
E85003,Furosemide 40mg tablets,Furosemide,0202020L0,202109,2,56.0,112.0,3.36,3.15735,
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202109,3,14.0,42.0,1.47,1.70769,
E85003,Femoston-conti 1mg/5mg tablets,Estradiol with progestogen,0604011L0,202109,3,84.0,252.0,73.29,68.36593,
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202109,2,168.0,336.0,14.04,13.11438,
E85003,Rivaroxaban 2.5mg tablets,Rivaroxaban,0208020Y0,202109,1,112.0,112.0,100.8,93.98887,
E85003,Zaluron XL 400mg tablets,Quetiapine,0402010AB,202109,1,30.0,30.0,46.99,43.92147,
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202109,87,7.0,609.0,70.47,75.47842,
E85003,Trimethoprim 50mg/5ml oral suspension sugar free,Trimethoprim,0501080W0,202109,1,100.0,100.0,11.15,10.40761,
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202109,2,90.0,180.0,12.54,11.71592,1.0
E85003,Hydrocortisone 1% cream,Hydrocortisone,1304000V0,202109,7,30.0,210.0,21.84,20.44837,1.0
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202109,4,56.0,224.0,9.84,9.22349,
E85003,Celluvisc 0.5% eye drops 0.4ml unit dose,Carmellose sodium,1108010D0,202109,1,180.0,180.0,28.8,26.86282,1.0
E85003,Escitalopram 10mg tablets,Escitalopram,0403030X0,202109,6,28.0,168.0,8.4,7.90577,
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202109,3,90.0,270.0,11.19,10.76971,
E85003,Ferrous gluconate 300mg tablets,Ferrous gluconate,0901011H0,202109,1,28.0,28.0,1.08,1.01929,
E85003,Sumatriptan 100mg tablets,Sumatriptan succinate,0407041T0,202109,6,6.0,36.0,9.3,8.74485,
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202109,78,1.0,78.0,10.14,18.22079,1.0
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202109,8,63.0,504.0,16.48,16.26361,
E85003,Viridal Duo Starter Pack 10microgram inj cart with dev,Alprostadil,0704050B0,202109,1,2.0,2.0,20.13,18.79212,
E85003,Lercanidipine 20mg tablets,Lercanidipine hydrochloride,0206020L0,202109,2,84.0,168.0,19.5,18.20477,
E85003,Dutasteride 500microgram capsules,Dutasteride,0604020B0,202109,4,7.0,28.0,2.68,2.94818,
E85003,Pregabalin 150mg capsules,Pregabalin,0408010AE,202109,13,21.0,273.0,17.55,17.82317,
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,11,56.0,616.0,32.67,31.69485,
E85003,Iglu Rapid Relief oromucosal gel,Lidocaine hydrochloride,1203010Q0,202109,1,16.0,16.0,7.44,6.94876,1.0
E85003,Mylife Penfine Classic hypod ins needles for pre-filled /reusable pen injectors screw on 4mm/32gauge,Other Appliances,2101,202109,1,100.0,100.0,3.55,3.32209,
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202109,2,24.0,48.0,2.02,2.10806,
E85003,Trazodone 150mg tablets,Trazodone hydrochloride,0403010X0,202109,2,28.0,56.0,5.8,5.43218,
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202109,39,56.0,2184.0,73.32,68.84029,
E85003,Aspirin 75mg tablets,Aspirin,0209000A0,202109,1,84.0,84.0,3.09,2.89323,
E85003,Fistula bed drainage bag,Faecal Collectors,2215,202109,1,10.0,10.0,17.97,16.75354,
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202109,16,14.0,224.0,10.24,11.34522,
E85003,Trelegy Ellipta 92microg/55microg/22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202109,5,1.0,5.0,222.5,207.50014,
E85003,QV Intensive ointment,Emollients,2122,202109,1,450.0,450.0,5.75,5.37316,1.0
E85003,Topiramate 50mg tablets,Topiramate,040801050,202109,1,112.0,112.0,5.95,5.65962,
E85003,Anoro Ellipta 55microg/dose / 22microg/dose dry pdr inh,Umeclidinium bromide/vilanterol,0301040W0,202109,9,1.0,9.0,292.5,272.81118,
E85003,Calcichew D3 chewable tablets,Colecalciferol,0906040G0,202109,1,168.0,168.0,12.9,12.13915,
